group_id: 459516, count: 9458
group_id: 745488, count: 102
group_id: 185935, count: 101
group_id: 172842, count: 101
group_id: 687867, count: 100
group_id: 918474, count: 100
group_id: 860080, count: 99
group_id: 175315, count: 98
group_id: 993498, count: 98
group_id: 711228, count: 97
group_id: 792578, count: 96
group_id: 124643, count: 96
group_id: 628971, count: 96
group_id: 673806, count: 96
group_id: 125037, count: 96
group_id: 306956, count: 95
group_id: 126471, count: 95
group_id: 368364, count: 95
group_id: 426261, count: 94
group_id: 296953, count: 93
group_id: 704724, count: 92
group_id: 549247, count: 92
group_id: 630877, count: 92
group_id: 865691, count: 92
group_id: 639268, count: 92
group_id: 725915, count: 92
group_id: 524279, count: 91
group_id: 635528, count: 91
group_id: 545902, count: 91
group_id: 202651, count: 91
group_id: 116155, count: 91
group_id: 745326, count: 90
group_id: 484042, count: 90
group_id: 477578, count: 89
group_id: 836625, count: 89
group_id: 727634, count: 89
group_id: 665968, count: 88
group_id: 384298, count: 87
group_id: 214328, count: 87
group_id: 523599, count: 87
group_id: 883833, count: 87
group_id: 836556, count: 86
group_id: 604347, count: 85
group_id: 652519, count: 85
group_id: 750883, count: 85
group_id: 870865, count: 85
group_id: 393665, count: 85
group_id: 443426, count: 85
group_id: 900156, count: 85
group_id: 573063, count: 85
group_id: 254590, count: 84
group_id: 303395, count: 84
group_id: 235313, count: 84
group_id: 281210, count: 83
group_id: 793774, count: 83
group_id: 679049, count: 83
group_id: 108478, count: 82
group_id: 145486, count: 82
group_id: 597647, count: 81
group_id: 486423, count: 81
group_id: 418233, count: 80
group_id: 659650, count: 80
group_id: 749917, count: 80
group_id: 424775, count: 80
group_id: 571756, count: 79
group_id: 731437, count: 79
group_id: 263982, count: 78
group_id: 441875, count: 78
group_id: 164209, count: 78
group_id: 809369, count: 78
group_id: 972028, count: 78
group_id: 764417, count: 77
group_id: 804621, count: 77
group_id: 627989, count: 77
group_id: 396026, count: 76
group_id: 735806, count: 76
group_id: 418636, count: 76
group_id: 393674, count: 75
group_id: 833988, count: 75
group_id: 777313, count: 75
group_id: 886874, count: 75
group_id: 156746, count: 74
group_id: 447905, count: 74
group_id: 730949, count: 74
group_id: 612552, count: 73
group_id: 701880, count: 72
group_id: 944592, count: 72
group_id: 468949, count: 72
group_id: 628502, count: 72
group_id: 990837, count: 71
group_id: 926285, count: 71
group_id: 154981, count: 71
group_id: 401212, count: 70
group_id: 687894, count: 70
group_id: 249345, count: 70
group_id: 953031, count: 70
group_id: 499198, count: 69
group_id: 526954, count: 69
group_id: 385140, count: 69
group_id: 477816, count: 69
group_id: 815440, count: 69
group_id: 666046, count: 68
group_id: 685476, count: 68
group_id: 493268, count: 67
group_id: 386460, count: 67
group_id: 922872, count: 67
group_id: 420160, count: 67
group_id: 884378, count: 67
group_id: 373557, count: 66
group_id: 793731, count: 66
group_id: 148807, count: 66
group_id: 187993, count: 65
group_id: 639475, count: 65
group_id: 967281, count: 65
group_id: 545211, count: 65
group_id: 150264, count: 65
group_id: 576154, count: 64
group_id: 854006, count: 64
group_id: 687759, count: 64
group_id: 532323, count: 64
group_id: 939587, count: 64
group_id: 211213, count: 63
group_id: 763141, count: 63
group_id: 992107, count: 62
group_id: 241895, count: 61
group_id: 497735, count: 61
group_id: 623491, count: 61
group_id: 268003, count: 60
group_id: 959624, count: 60
group_id: 955322, count: 60
group_id: 318766, count: 60
group_id: 771700, count: 60
group_id: 895485, count: 59
group_id: 598375, count: 59
group_id: 288715, count: 59
group_id: 889729, count: 58
group_id: 309110, count: 58
group_id: 866950, count: 58
group_id: 376032, count: 57
group_id: 497376, count: 57
group_id: 507848, count: 56
group_id: 421177, count: 56
group_id: 466317, count: 56
group_id: 933453, count: 56
group_id: 630185, count: 55
group_id: 355666, count: 55
group_id: 940543, count: 55
group_id: 631896, count: 55
group_id: 382782, count: 54
group_id: 519155, count: 54
group_id: 101697, count: 54
group_id: 529489, count: 54
group_id: 885572, count: 53
group_id: 323811, count: 53
group_id: 462661, count: 53
group_id: 895549, count: 52
group_id: 593646, count: 52
group_id: 967116, count: 52
group_id: 966488, count: 52
group_id: 989854, count: 52
group_id: 344790, count: 52
group_id: 261683, count: 52
group_id: 234571, count: 51
group_id: 983812, count: 51
group_id: 866315, count: 50
group_id: 686198, count: 50
group_id: 355915, count: 50
group_id: 569657, count: 50
group_id: 482816, count: 50
group_id: 467610, count: 49
group_id: 743066, count: 49
group_id: 306795, count: 49
group_id: 385874, count: 48
group_id: 919484, count: 48
group_id: 772700, count: 47
group_id: 616171, count: 47
group_id: 503172, count: 47
group_id: 695338, count: 47
group_id: 332892, count: 47
group_id: 241959, count: 46
group_id: 763916, count: 46
group_id: 696193, count: 46
group_id: 780767, count: 46
group_id: 995106, count: 46
group_id: 702540, count: 45
group_id: 536583, count: 45
group_id: 738261, count: 45
group_id: 592333, count: 45
group_id: 408581, count: 44
group_id: 733184, count: 44
group_id: 341157, count: 44
group_id: 525429, count: 44
group_id: 422702, count: 44
group_id: 428871, count: 43
group_id: 618163, count: 43
group_id: 495437, count: 43
group_id: 952701, count: 43
group_id: 219260, count: 43
group_id: 961822, count: 42
group_id: 667319, count: 42
group_id: 916949, count: 42
group_id: 675012, count: 42
group_id: 392533, count: 42
group_id: 596684, count: 41
group_id: 152339, count: 41
group_id: 357997, count: 41
group_id: 292026, count: 40
group_id: 744541, count: 40
group_id: 476311, count: 39
group_id: 426681, count: 39
group_id: 431436, count: 39
group_id: 995200, count: 39
group_id: 415441, count: 38
group_id: 894418, count: 38
group_id: 760788, count: 38
group_id: 169111, count: 37
group_id: 762585, count: 37
group_id: 530318, count: 37
group_id: 450859, count: 36
group_id: 522504, count: 36
group_id: 238409, count: 36
group_id: 494915, count: 35
group_id: 725436, count: 35
group_id: 594068, count: 35
group_id: 926994, count: 35
group_id: 603632, count: 34
group_id: 492988, count: 34
group_id: 960361, count: 33
group_id: 833373, count: 33
group_id: 947369, count: 33
group_id: 975812, count: 32
group_id: 294675, count: 31
group_id: 546242, count: 31
group_id: 913398, count: 31
group_id: 783600, count: 31
group_id: 941694, count: 30
group_id: 123238, count: 30
group_id: 337839, count: 30
group_id: 675332, count: 30
group_id: 845925, count: 30
group_id: 478428, count: 30
group_id: 171493, count: 29
group_id: 436140, count: 29
group_id: 608841, count: 29
group_id: 966983, count: 29
group_id: 306962, count: 29
group_id: 494500, count: 29
group_id: 107915, count: 29
group_id: 313539, count: 28
group_id: 312308, count: 28
group_id: 455402, count: 28
group_id: 307581, count: 27
group_id: 754755, count: 27
group_id: 448040, count: 26
group_id: 139652, count: 26
group_id: 778408, count: 26
group_id: 705304, count: 26
group_id: 279307, count: 25
group_id: 625177, count: 25
group_id: 440553, count: 25
group_id: 416958, count: 25
group_id: 766399, count: 25
group_id: 974475, count: 25
group_id: 444235, count: 25
group_id: 556959, count: 25
group_id: 886196, count: 25
group_id: 182355, count: 24
group_id: 826249, count: 24
group_id: 729983, count: 24
group_id: 713408, count: 23
group_id: 899086, count: 23
group_id: 561844, count: 23
group_id: 129446, count: 23
group_id: 994005, count: 23
group_id: 358166, count: 22
group_id: 826241, count: 22
group_id: 968566, count: 22
group_id: 120488, count: 21
group_id: 551478, count: 21
group_id: 706593, count: 21
group_id: 413728, count: 20
group_id: 279199, count: 20
group_id: 841773, count: 20
group_id: 860841, count: 20
group_id: 605736, count: 20
group_id: 616486, count: 20
group_id: 258684, count: 19
group_id: 729734, count: 19
group_id: 816018, count: 19
group_id: 970737, count: 19
group_id: 217230, count: 19
group_id: 865325, count: 19
group_id: 347376, count: 19
group_id: 110833, count: 19
group_id: 900671, count: 18
group_id: 475630, count: 18
group_id: 533740, count: 18
group_id: 934689, count: 18
group_id: 455234, count: 18
group_id: 790427, count: 18
group_id: 272691, count: 17
group_id: 607488, count: 17
group_id: 953313, count: 17
group_id: 670870, count: 17
group_id: 219148, count: 17
group_id: 908616, count: 17
group_id: 911321, count: 17
group_id: 909664, count: 17
group_id: 588709, count: 17
group_id: 320017, count: 16
group_id: 127207, count: 16
group_id: 254962, count: 16
group_id: 720553, count: 16
group_id: 209695, count: 15
group_id: 211187, count: 15
group_id: 645199, count: 15
group_id: 728778, count: 15
group_id: 821817, count: 15
group_id: 537839, count: 14
group_id: 715845, count: 14
group_id: 497604, count: 14
group_id: 449042, count: 14
group_id: 844633, count: 14
group_id: 144184, count: 14
group_id: 153801, count: 13
group_id: 340855, count: 13
group_id: 715230, count: 13
group_id: 192462, count: 13
group_id: 191752, count: 13
group_id: 502410, count: 12
group_id: 972232, count: 12
group_id: 359286, count: 12
group_id: 585367, count: 12
group_id: 478086, count: 12
group_id: 595247, count: 12
group_id: 251430, count: 12
group_id: 988024, count: 11
group_id: 740671, count: 11
group_id: 544695, count: 11
group_id: 819766, count: 10
group_id: 992707, count: 10
group_id: 725724, count: 10
group_id: 519564, count: 10
group_id: 900356, count: 10
group_id: 613841, count: 9
group_id: 822301, count: 9
group_id: 351022, count: 8
group_id: 534492, count: 8
group_id: 895147, count: 7
group_id: 901135, count: 7
group_id: 111572, count: 7
group_id: 602496, count: 7
group_id: 623050, count: 7
group_id: 491767, count: 7
group_id: 440010, count: 6
group_id: 467682, count: 6
group_id: 841314, count: 6
group_id: 268873, count: 6
group_id: 731626, count: 6
group_id: 295850, count: 4
group_id: 127145, count: 4
group_id: 545403, count: 4
group_id: 825889, count: 3
group_id: 459101, count: 3
group_id: 378136, count: 3
group_id: 339406, count: 3
group_id: 351545, count: 2
group_id: 997333, count: 2
group_id: 656506, count: 2
group_id: 314298, count: 2
group_id: 178031, count: 1
group_id: 226428, count: 1
